"personId","pName","season","playerteamName","age","GP","height","bodyWeight","win_pct","numMinutes","points","assists","blocks","steals","fieldGoalsAttempted","fieldGoalsMade","threePointersAttempted","threePointersMade","freeThrowsAttempted","freeThrowsMade","reboundsDefensive","reboundsOffensive","foulsPersonal","turnovers","plusMinusPoints","posTeam","numMinutesTeam","points_per100","assists_per100","blocks_per100","steals_per100","fieldGoalsAttempted_per100","fieldGoalsMade_per100","threePointersAttempted_per100","threePointersMade_per100","freeThrowsAttempted_per100","freeThrowsMade_per100","reboundsDefensive_per100","reboundsOffensive_per100","foulsPersonal_per100","turnovers_per100","plusMinusPoints_per100","eFG","rebounds","rebounds_per100","astTov","astTov_per100","points_per100Std","rebounds_per100Std","astTovStd","eFGStd","plusMinusPoints_per100Std","fieldGoalsMadeTeam","AST.","stocks","stocks_per100","salary","cap","salary_adj","MPG"
26,"Luc Longley",1997,"Bulls",28,59,86,265,0.841463414634146,1445,537,141,66,23,485,221,2,0,120,95,211,121,191,111,294,7576.12,3861.2,18.940083581142,4.97309457158476,2.32783150159287,0.811214008130848,17.1060345192809,7.79470851290945,0.0705403485331172,0,4.23242091198703,3.35066655532307,7.44200677024386,4.26769108625359,6.73660328491269,-3.914989343588,10.3694312343682,0.455670103092783,332,11.7096978564975,1.27027027027027,1.27027027027027,8.34146749680847,-4.23234680558618,1.27523992769384,0.195516430107783,-23.8609626925929,3277,0.140246688008918,89,3.13904550972371,2790000,24363000,0.114517916512745,24.4915254237288
26,"Luc Longley",1998,"Bulls",29,58,86,265,0.75609756097561,1680,663,161,62,34,609,277,0,0,148,109,228,113,206,130,258,7532.96,3885.2,20.3541028834804,4.94270070021169,1.90340026964674,1.04380014787079,18.6963026486268,8.50390120471204,0,0,4.54360064367286,3.34630047405636,6.99960099160413,3.46910049145293,6.32420089592303,-3.99100056538832,7.92060112207836,0.454844006568144,341,10.4687014830571,1.23846153846154,1.23846153846154,7.58614803731811,-4.39683625356096,1.33136893267496,0.161198846082187,-21.7866568459745,3064,0.153639915667638,96,2.94720041751753,3184900,26900000,0.118397769516729,28.9655172413793
26,"Luc Longley",1999,"Suns",30,39,86,265,0.54,909,339,45,21,23,290,140,0,0,76,59,162,60,119,53,51,4593.6,2356.4,19.1307349125717,2.53947808573961,1.18508977334515,1.29795546604469,16.365525441433,7.90059848896767,0,0,4.28889632258245,3.32953793463638,9.14212110866259,3.38597078098614,6.71550871562252,-2.99094085653776,2.87807516383822,0.482758620689655,222,12.5280918896487,0.849056603773585,0.849056603773585,8.2169810140149,-4.25173484334669,0.67637779313932,0.18273156244659,-22.2045145408114,1797,0.0813438715166039,44,2.48304523938984,4e+06,30000000,0.133333333333333,23.3076923076923
26,"Luc Longley",2000,"Suns",31,72,86,265,0.646341463414634,1387,452,77,42,22,399,186,0,0,97,80,223,100,221,136,1,7930.96,3880.8,15.9462098792173,2.71650035553038,1.48172746665293,0.776142958722965,14.0764109332029,6.5619359237487,0,0,3.42208486346034,2.82233803171987,7.86726726341914,3.52792253964984,7.79670881262614,-4.79797465392378,0.0352792253964984,0.466165413533835,323,11.395189803069,0.566176470588235,0.566176470588235,9.4691636929819,-6.28135168915768,0.585528232123657,0.233308348460823,-27.3980490033648,3093,0.0837466413382217,64,2.2578704253759,5175000,34000000,0.152205882352941,19.2638888888889
29,"Jim McIlvaine",1997,"SuperSonics",24,82,85,240,0.695121951219512,1443,314,23,164,39,275,130,7,1,107,53,197,132,247,62,245,7614.8,3872.4,11.0658563250883,0.810556355022395,5.77961922711621,1.37442164547276,9.69143467961559,4.58140548490919,0.246691064572033,0.0352415806531476,3.77084912988679,1.86780377461682,6.94259138867008,4.65188864621548,8.70467042132746,-2.18497800049515,8.63418726002116,0.474545454545455,329,11.5944800348856,0.370967741935484,0.370967741935484,6.21789052880903,-6.66578877158891,0.32177890960513,0.303206678630248,-27.6301651661521,2995,0.0233254320622946,203,7.15404087258896,3e+06,24363000,0.12313754463736,17.5975609756098
29,"Jim McIlvaine",1998,"SuperSonics",25,78,85,240,0.74390243902439,1168,247,19,137,24,223,101,3,0,81,45,163,96,240,54,157,7569.96,3866.4,10.8010831131588,0.830852547166062,5.99088415588161,1.04949795431503,9.75158515884378,4.41663722440907,0.131187244289378,0,3.54205559581321,1.96780866434067,7.12784027305622,4.1979918172601,10.4949795431503,-2.36137039720881,6.86546578447746,0.452914798206278,259,11.3258320903163,0.351851851851852,0.351851851851852,8.00536740890612,-6.60654355835983,0.351351351351351,0.312188049511043,-30.5946873646247,3052,0.0231431273906588,161,7.04038211019663,3600000,26900000,0.133828996282528,14.974358974359
29,"Jim McIlvaine",2000,"Nets",27,66,85,240,0.378048780487805,1013,157,36,117,26,154,64,0,0,56,29,124,106,205,38,-22,7790.04,3882,7.7233559426578,1.77096059831644,5.75562194452842,1.27902709878409,7.5757758927981,3.148374397007,0,0,2.75482759738113,1.4266071486438,6.09997539420106,5.21449509504285,10.084636740413,-1.86934729822291,-1.08225369897116,0.415584415584416,230,11.3144704892439,0.947368421052632,0.947368421052632,7.8254290259635,-6.27185655928245,0.546199425231254,0.348668700718334,-26.5837435821401,2979,0.0504651210658081,143,7.03464904331252,4800000,34000000,0.141176470588235,15.3484848484848
42,"Monty Williams",1997,"Spurs",25,65,80,225,0.24390243902439,1313,588,91,52,55,460,234,1,0,186,120,108,98,161,116,-158,7320.76,3865.8,23.6480759926927,3.65982128458339,2.09132644833337,2.21197989727568,18.5001955044875,9.41096901750016,0.0402178163141032,0,7.4805138344232,4.82613795769239,4.34352416192315,3.94134599878212,6.47506842657062,-4.66526669243598,-6.35441497762831,0.508695652173913,206,8.28487016070527,0.78448275862069,0.78448275862069,11.0654053946056,-5.89256283331566,0.957623661327699,0.239389860693765,-24.3745510788329,2827,0.125313856552621,107,4.30330634560905,1040000,24363000,0.0426876821409514,20.2
42,"Monty Williams",1998,"Spurs",26,72,80,225,0.682926829268293,1280,453,89,24,34,368,165,2,1,182,122,112,67,133,82,-32,7420.16,3880.2,18.5067037806462,3.6359749149614,0.980487617517681,1.38902412481672,15.0341434686045,6.74085237043406,0.0817073014598068,0.0408536507299034,7.43536443284242,4.98414538904821,4.57560888174918,2.73719459890353,5.43353554707715,-3.34999935985208,-1.30731682335691,0.449728260869565,179,7.31280348065271,1.08536585365854,1.08536585365854,9.09728720449722,-5.50022288159218,0.860140823755993,0.239581855899926,-26.6744799617663,2898,0.112516946559812,58,2.3695117423344,1235000,26900000,0.045910780669145,17.7777777777778
42,"Monty Williams",2000,"Magic",28,75,80,225,0.5,1464,651,106,17,46,538,263,5,2,166,123,154,96,187,109,-141,8228.48,3859.6,20.8575163016383,3.39615472807014,0.544666324313136,1.47380299520025,17.2370872047334,8.42630842907969,0.160195977739158,0.064078391095663,5.31850646094003,3.94082105238328,4.93403611436606,3.07576277259183,5.9913295674445,-3.49227231471364,-4.51752657224425,0.490706319702602,250,8.00979888695788,0.972477064220184,0.972477064220184,8.64069896319909,-4.60056023005379,0.955447125631002,0.20923804485288,-21.6472412986534,3169,0.112880542262412,63,2.01846931951339,510000,34000000,0.015,19.52
42,"Monty Williams",2001,"Magic",29,82,80,225,0.524390243902439,1167,410,79,16,29,364,162,13,1,133,85,157,86,136,85,-181,7929.92,3905.2,17.3016481273989,3.33373220015735,0.6751862683863,1.22377511145017,15.3604876057883,6.83626096741128,0.548588843063868,0.0421991417741437,5.61248585596111,3.58692705080222,6.62526525854056,3.62912619257636,5.73908328128355,-3.58692705080222,-7.63804466112001,0.446428571428571,243,10.2543914511169,0.929411764705882,0.929411764705882,10.5529465929419,-6.26304647097414,0.8499064246576,0.30419499976908,-26.9219186454113,3013,0.10699071963427,45,1.89896137983647,1e+06,35500000,0.028169014084507,14.2317073170732
42,"Monty Williams",2002,"Magic",30,68,80,225,0.536585365853659,1252,484,96,17,48,362,198,4,0,134,88,155,80,134,86,-121,7878.48,3883,19.0531148983734,3.77913022777654,0.669220977835429,1.88956511388827,14.2504702339074,7.79445609478911,0.157463759490689,0,5.27503594293809,3.46420270879516,6.1017206802642,3.14927518981378,5.27503594293809,-3.38547082904982,-4.76327872459335,0.546961325966851,235,9.25099587007799,1.11627906976744,1.11627906976744,9.19877840358465,-4.98221276974522,1.06478270680173,0.280766289817274,-27.7089605963063,3087,0.120399600786799,65,2.5587860917237,778350,42500000,0.0183141176470588,18.4117647058824
43,"Chris Whitney",1997,"Bullets",25,82,72,175,0.536585365853659,1076,430,182,4,49,330,139,163,58,113,94,91,13,100,68,42,7797.76,3892.8,19.950253181087,8.44406064873916,0.18558375052174,2.27340094389131,15.3106594180435,6.44903533063046,7.5625378337609,2.69096438256523,5.24274095223915,4.36121813726088,4.22203032436958,0.603147189195654,4.63959376304349,-3.15492375886958,1.94862938047827,0.509090909090909,104,4.82517751356523,2.67647058823529,2.67647058823529,11.8422191674795,-5.17021272285209,1.51134557004636,0.324910429996524,-31.636813392563,3208,0.243407928680464,53,2.45898469441305,4e+05,24363000,0.0164183392849813,13.1219512195122
43,"Chris Whitney",1998,"Wizards",26,82,72,175,0.51219512195122,1033,422,196,6,34,355,126,169,52,129,118,99,16,106,65,3,7749.64,3880.2,20.4543042871284,9.50010341297907,0.290819492234053,1.64797712265964,17.2068199571815,6.10720933691512,8.19141569792583,2.52043559936179,6.25261908303214,5.71945001393638,4.79852162186188,0.775518645957475,5.13781102946827,-3.15054449920224,0.145409746117027,0.428169014084507,115,5.57404026781935,3.01538461538462,3.01538461538462,11.9158339827931,-4.42916347859903,1.96311639637093,0.297617887201728,-28.1273062353487,3080,0.282433754709153,40,1.93879661489369,1200000,26900000,0.0446096654275093,12.5975609756098
43,"Chris Whitney",1999,"Wizards",27,39,72,175,0.36,422,187,69,2,18,156,64,95,32,31,27,39,8,49,36,4,4609.12,2359,22.6797927274456,8.36847966948528,0.242564628101023,2.1830816529092,18.9200409918798,7.76206809923273,11.5218198347986,3.88103404961636,3.75975173556585,3.27462247936381,4.73001024796994,0.970258512404091,5.94283338847506,-4.36616330581841,0.485129256202045,0.512820512820513,47,5.70026876037403,1.91666666666667,1.91666666666667,14.5084207195019,-4.98008181602553,1.77091334286922,0.316922094243276,-35.3734186594032,1768,0.273509544293588,20,2.42564628101023,1440000,30000000,0.048,10.8205128205128
43,"Chris Whitney",2000,"Wizards",28,82,72,175,0.353658536585366,1590,642,313,5,55,521,217,255,96,132,112,114,20,166,107,-59,7811.08,3874.4,20.0277090665886,9.76428806517483,0.155979042574678,1.71576946832146,16.2530162362814,6.76949044774101,7.95493117130856,2.99479761743381,4.11784672397149,3.49393055367278,3.55632217070265,0.623916170298711,5.1785042134793,-3.3379515110981,-1.8405527023812,0.508637236084453,134,4.18023834100136,2.92523364485981,2.92523364485981,12.1985240228857,-3.49913673010087,2.05084999616888,0.348196855573668,-26.0980018806328,3010,0.307386436913813,60,1.87174851089613,1680000,34000000,0.0494117647058823,19.390243902439
43,"Chris Whitney",2001,"Wizards",29,59,72,175,0.231707317073171,1504,558,248,3,55,470,182,248,93,113,101,94,12,150,103,-253,7745.8,3851.8,18.4494665056643,8.19976289140635,0.09919068013798,1.81849580252963,15.5398732216169,6.01756792837079,8.19976289140635,3.07491108427738,3.73618228519725,3.33941956464533,3.10797464432337,0.39676272055192,4.959534006899,-3.40554668473732,-8.36508069163632,0.486170212765957,106,3.50473736487529,2.40776699029126,2.40776699029126,9.65446508584475,-3.04049322256516,1.79777869048297,0.250275510880527,-29.1365263829698,2833,0.268342384205155,58,1.91768648266761,2370000,35500000,0.0667605633802817,25.4915254237288
43,"Chris Whitney",2002,"Wizards",30,82,72,175,0.451219512195122,2129,833,314,6,72,656,274,323,131,175,154,141,11,182,85,-40,7429.04,3862,20.339904650116,7.66714292933543,0.146505915847174,1.75807099016609,16.0179801326243,6.69043682368761,7.8869018031062,3.19871249599663,4.27308921220924,3.76031850674413,3.44288902240859,0.268594179053152,4.44401278069761,-2.07550047450163,-0.976706105647826,0.517530487804878,152,3.71148320146174,3.69411764705882,3.69411764705882,9.01310579168236,-2.54206222065713,2.35559372541056,0.234782849653789,-22.331882734472,2938,0.233348355357725,78,1.90457690601326,2700000,42500000,0.0635294117647059,25.9634146341463
54,"Dickey Simpkins",1997,"Bulls",25,48,81,248,0.841463414634146,372,91,31,5,5,93,31,4,1,40,28,56,36,44,35,-5,7576.12,3861.2,12.4673429171536,4.24711681793143,0.685018841601844,0.685018841601844,12.7413504537943,4.24711681793143,0.548015073281475,0.137003768320369,5.48015073281475,3.83610551297032,7.67221102594065,4.93213565953327,6.02816580609622,-4.7951318912129,-0.685018841601844,0.338709677419355,92,12.6043466854739,0.885714285714286,0.885714285714286,11.6106119173458,-9.36704440543504,0.700772463203503,0.336513358003444,-40.8540438267215,3277,0.108880291460347,10,1.37003768320369,1040000,24363000,0.0426876821409514,7.75
54,"Dickey Simpkins",1999,"Bulls",27,50,81,248,0.26,1425,454,65,13,36,324,150,1,0,240,154,229,110,128,72,-282,4514.4,2361.4,16.6651992376831,2.38598667499868,0.477197334999736,1.32146954307619,11.8932258876857,5.5061230961508,0.036707487307672,0,8.80979695384127,5.65295304538149,8.40601459345688,4.03782360384392,4.69855837538201,-2.64293908615238,-10.3515114207635,0.462962962962963,339,12.4438381973008,0.902777777777778,0.902777777777778,6.76905294431031,-4.39413233743594,0.868912818864995,0.254932217070684,-24.0748726685268,1539,0.0834705103419773,49,1.79866687807593,5e+05,30000000,0.0166666666666667,28.5
54,"Dickey Simpkins",2000,"Bulls",28,69,81,248,0.207317073170732,1627,287,100,22,22,274,111,1,0,120,65,248,124,217,128,-388,7505.16,3875.6,9.1090552400215,3.17388684321307,0.698255105506875,0.698255105506875,8.6964499504038,3.5230143959665,0.0317388684321307,0,3.80866421185568,2.06302644808849,7.8712393711684,3.9356196855842,6.88733444977235,-4.06257515931272,-12.3146809516667,0.405109489051095,372,11.8068590567526,0.78125,0.78125,7.50037280254426,-5.83860461383108,0.805219602718601,0.303231518365455,-22.8103994196335,2565,0.103540859072812,44,1.39651021101375,1500000,34000000,0.0441176470588235,23.5797101449275
56,"Gary Payton",1997,"SuperSonics",28,82,76,190,0.695121951219512,3175,1785,583,13,197,1482,706,380,119,355,254,272,106,208,215,585,7614.8,3872.4,28.5901346693695,9.33784230377727,0.208219468180282,3.15532578703966,23.7370193725522,11.3079188104061,6.08641522373132,1.90600897795797,5.68599316953847,4.06828807059936,4.35659194961821,1.69778950977769,3.33151149088451,-3.44362966605851,9.3698760681127,0.516531713900135,378,6.0543814593959,2.71162790697674,2.71162790697674,7.35059595083659,-3.15522174705209,2.38142565620008,0.140347945094402,-19.2749223669974,2995,0.333216092205311,210,3.36354525521994,10212000,24363000,0.419160201945573,38.719512195122
56,"Gary Payton",1998,"SuperSonics",29,82,76,190,0.74390243902439,3104,1571,679,18,185,1278,579,397,134,375,279,299,77,195,229,618,7569.96,3866.4,25.8504239464584,11.172780305312,0.296185634014163,3.04413012736779,21.0291800150056,9.52730456078892,6.53253870575682,2.20493749766099,6.17053404196174,4.59087732721953,4.91997247612416,1.26701632328281,3.2086777018201,-3.76813945495797,10.1690401011529,0.50547730829421,376,6.18698879940697,2.96506550218341,2.96506550218341,7.35247124867545,-2.91707671287508,2.69149967885418,0.15460346819804,-20.3674615256185,3052,0.362871018404143,203,3.34031576138195,10514688,26900000,0.390880594795539,37.8536585365854
56,"Gary Payton",1999,"SuperSonics",30,50,76,190,0.5,1987,1084,436,12,109,923,401,281,83,276,199,182,62,115,154,29,4616.76,2373.4,28.0456205966408,11.2803418635935,0.31046812468606,2.82008546589838,23.8801732571028,10.3748098332592,7.27012858639858,2.14740452907858,7.14076686777939,5.14859640104384,4.70876655773858,1.60408531087798,2.97531952824141,-3.98434093347111,0.750297967991313,0.479414951245937,244,6.31285186861656,2.83116883116883,2.83116883116883,9.9073848483204,-3.02835924711511,2.35301443188661,0.151577780186073,-16.6070439720772,1756,0.40781376936569,121,3.13055359058444,8715000,30000000,0.2905,39.74
56,"Gary Payton",2000,"SuperSonics",31,82,76,190,0.548780487804878,3387,1982,732,18,153,1666,747,520,177,423,311,429,100,178,224,222,7882.4,3876.2,28.7763800737688,10.6278053551961,0.261339475947446,2.22138554555329,24.1884203849136,10.845588251819,7.54980708292622,2.56983818014989,6.14147768476498,4.51536538998087,6.22859084341413,1.45188597748581,2.58435703992474,-3.25222458956822,3.2231868700185,0.501500600240096,529,7.68047682089994,3.26785714285714,3.26785714285714,9.20229060773258,-3.02293680619808,3.54924119291657,0.131478438573766,-17.9587435805093,3108,0.371809238786926,171,2.48272502150074,11020473,34000000,0.324131558823529,41.3048780487805
57,"Doug Christie",1997,"Raptors",27,81,78,205,0.365853658536585,3086,1176,315,45,201,949,396,383,147,306,237,347,85,245,200,-121,7662.52,3886.6,19.3290106459192,5.17741356587122,0.739630509410175,3.30368294203211,15.5979856317835,6.50874848280954,6.29507744675771,2.4161263307399,5.02948746398919,3.89538734956025,5.70337303922957,1.39707985110811,4.02687721789984,-3.28724670848966,-1.98878425863625,0.494731296101159,432,7.10045289033768,1.575,1.575,7.54417296736007,-3.02700279775747,1.52564222861198,0.166440489111735,-17.816461739314,2897,0.165419672164284,246,4.04331345144229,1355000,24363000,0.0556171243278742,38.0987654320988
57,"Doug Christie",1998,"Raptors",28,78,78,205,0.195121951219512,2903,1287,282,57,190,1071,458,307,100,327,271,310,94,198,228,-485,7863.4,3906.4,22.0240839688701,4.82578996054496,0.975425630322917,3.25141876774306,18.3277342118569,7.83763050329642,5.25360821945852,1.71127303565424,5.59586282658937,4.63754992662299,5.30494641052815,1.60859665351499,3.3883206105954,-3.90170252129167,-8.29967422292307,0.474323062558357,404,6.91354306404313,1.23684210526316,1.23684210526316,7.67767220626927,-2.81445310433648,1.08749585936574,0.131787946495678,-16.7560157775224,2965,0.161566761321262,247,4.22684439806597,2012767,26900000,0.0748240520446097,37.2179487179487
57,"Doug Christie",1999,"Raptors",29,50,78,205,0.46,1743,760,187,26,113,650,252,161,49,246,207,148,59,111,119,-111,4580.2,2364,22.5050112806895,5.53741724932755,0.769908280655168,3.34613983515515,19.2477070163792,7.46218795096547,4.76750896867238,1.45098099046551,7.28451680927582,6.12965438829307,4.3825548283448,1.74709955994827,3.2869161212586,-3.52381097684481,-3.2869161212586,0.425384615384615,207,6.12965438829307,1.57142857142857,1.57142857142857,7.22396488825695,-3.2948570505042,1.40099809659638,0.155601843625248,-17.847323196232,1660,0.19239989345645,139,4.11604811581032,2353000,30000000,0.0784333333333333,34.86
57,"Doug Christie",2000,"Raptors",30,73,78,205,0.548780487804878,2228,903,321,43,102,764,311,275,99,216,182,222,63,167,144,7,7778.92,3866,20.1425805178163,7.16031932028686,0.959170500848396,2.27524165317527,17.0420061080971,6.93725641311282,6.13422994728625,2.20832278102305,4.81815879495938,4.05974491056763,4.95199653926381,1.40529631519649,3.72515054980656,-3.21210586330626,0.156144035021832,0.471858638743456,285,6.3572928544603,2.22916666666667,2.22916666666667,9.2265600905733,-3.30388584417907,2.26130226597781,0.19931330416294,-19.6169898637657,2980,0.228243513010763,145,3.23441215402366,2742600,34000000,0.0806647058823529,30.5205479452055
57,"Doug Christie",2001,"Kings",31,81,78,205,0.670731707317073,2901,996,289,45,183,788,311,250,94,312,280,260,95,224,154,381,8073,3937.2,16.7441896213085,4.85850481983749,0.756514591324177,3.07649267138499,13.2474110658545,5.2283563978182,4.20285884068987,1.58027492409939,5.24516783318096,4.70720190157266,4.37097319431747,1.59708635946215,3.76576152125813,-2.58896104586496,6.40515687321137,0.454314720812183,355,5.96805955377962,1.87662337662338,1.87662337662338,7.14409555309544,-3.11565376716427,1.48969891770682,0.193241279703767,-19.2813119593472,3132,0.144737796126187,228,3.83300726270916,3140000,35500000,0.0884507042253521,35.8148148148148
57,"Doug Christie",2002,"Kings",32,81,78,205,0.74390243902439,2754,972,340,25,160,735,338,256,90,242,206,300,74,209,164,484,8032.76,3876,17.0302610808738,5.95708720935916,0.438021118335232,2.80333515734549,12.8778208790558,5.92204551989234,4.48533625175278,1.57687602600684,4.24004442548505,3.60929401508231,5.25625342002278,1.29654251027229,3.66185654928254,-2.87341853627912,8.48008885097009,0.52108843537415,374,6.55279593029507,2.07317073170732,2.07317073170732,6.54248531774842,-3.65785942583175,1.89745591669016,0.230500231036062,-20.2019537039962,3267,0.171432362502488,185,3.24135627568072,5200000,42500000,0.122352941176471,34
