personId,pName,season,playerteamName,age,GP,height,bodyWeight,win_pct,numMinutes,points,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,threePointersAttempted,threePointersMade,freeThrowsAttempted,freeThrowsMade,reboundsDefensive,reboundsOffensive,foulsPersonal,turnovers,plusMinusPoints,posTeam,numMinutesTeam,points_per100,assists_per100,blocks_per100,steals_per100,fieldGoalsAttempted_per100,fieldGoalsMade_per100,threePointersAttempted_per100,threePointersMade_per100,freeThrowsAttempted_per100,freeThrowsMade_per100,reboundsDefensive_per100,reboundsOffensive_per100,foulsPersonal_per100,turnovers_per100,plusMinusPoints_per100,eFG,rebounds,rebounds_per100,astTov,astTov_per100,points_per100Std,rebounds_per100Std,astTovStd,eFGStd,plusMinusPoints_per100Std,fieldGoalsMadeTeam,AST%,stocks,stocks_per100,salary,cap,salary_adj,MPG
26,Luc Longley,1997,Bulls,28,59,86.0,265.0,0.8414634146341463,1445.0,537.0,141.0,66.0,23.0,485.0,221.0,2.0,0.0,120.0,95.0,211.0,121.0,191.0,111.0,294.0,7576.12,3861.2,18.940083581141963,4.973094571584761,2.327831501592867,0.8112140081308475,17.106034519280918,7.794708512909449,0.07054034853311718,0.0,4.232420911987031,3.350666555323066,7.4420067702438635,4.267691086253589,6.7366032849126904,3.9149893435880037,10.369431234368225,0.4556701030927835,332.0,11.709697856497453,1.2702702702702702,1.2702702702702702,8.341467496808473,4.232346805586184,1.2752399276938398,0.1955164301077827,23.860962692592906,3277.0,0.1402466880089176,89.0,3.1390455097237147,2790000.0,24363000,0.11451791651274473,24.491525423728813
26,Luc Longley,1998,Bulls,29,58,86.0,265.0,0.7560975609756098,1680.0,663.0,161.0,62.0,34.0,609.0,277.0,0.0,0.0,148.0,109.0,228.0,113.0,206.0,130.0,258.0,7532.96,3885.2,20.354102883480447,4.9427007002116925,1.9034002696467385,1.0438001478707921,18.696302648626837,8.503901204712042,0.0,0.0,4.5436006436728595,3.346300474056363,6.999600991604135,3.4691004914529264,6.324200895923035,3.9910005653883225,7.920601122078364,0.4548440065681445,341.0,10.46870148305706,1.2384615384615385,1.2384615384615385,7.586148037318111,4.39683625356096,1.3313689326749572,0.16119884608218737,21.786656845974473,3064.0,0.1536399156676376,96.0,2.9472004175175304,3184900.0,26900000,0.11839776951672862,28.96551724137931
26,Luc Longley,1999,Suns,30,39,86.0,265.0,0.54,909.0,339.0,45.0,21.0,23.0,290.0,140.0,0.0,0.0,76.0,59.0,162.0,60.0,119.0,53.0,51.0,4593.6,2356.4,19.130734912571715,2.539478085739608,1.1850897733451504,1.2979554660446886,16.36552544143303,7.9005984889676695,0.0,0.0,4.28889632258245,3.3295379346363756,9.14212110866259,3.385970780986144,6.715508715622519,2.990940856537761,2.878075163838223,0.4827586206896552,222.0,12.528091889648733,0.8490566037735849,0.8490566037735849,8.216981014014902,4.251734843346693,0.6763777931393196,0.1827315624465897,22.204514540811374,1797.0,0.08134387151660392,44.0,2.4830452393898392,4000000.0,30000000,0.13333333333333333,23.307692307692307
26,Luc Longley,2000,Suns,31,72,86.0,265.0,0.6463414634146342,1387.0,452.0,77.0,42.0,22.0,399.0,186.0,0.0,0.0,97.0,80.0,223.0,100.0,221.0,136.0,1.0,7930.96,3880.8,15.946209879217273,2.7165003555303757,1.4817274666529323,0.7761429587229647,14.076410933202858,6.561935923748701,0.0,0.0,3.422084863460344,2.822338031719871,7.867267263419141,3.527922539649839,7.796708812626145,4.797974653923781,0.035279225396498394,0.46616541353383456,323.0,11.39518980306898,0.5661764705882353,0.5661764705882353,9.469163692981896,6.2813516891576775,0.5855282321236567,0.23330834846082318,27.39804900336481,3093.0,0.08374664133822168,64.0,2.2578704253758968,5175000.0,34000000,0.15220588235294116,19.26388888888889
29,Jim McIlvaine,1997,SuperSonics,24,82,85.0,240.0,0.6951219512195121,1443.0,314.0,23.0,164.0,39.0,275.0,130.0,7.0,1.0,107.0,53.0,197.0,132.0,247.0,62.0,245.0,7614.8,3872.4,11.065856325088347,0.8105563550223949,5.779619227116206,1.3744216454727565,9.691434679615591,4.5814054849091885,0.24669106457203321,0.0352415806531476,3.770849129886794,1.8678037746168232,6.942591388670078,4.651888646215483,8.704670421327458,2.1849780004951516,8.634187260021164,0.47454545454545455,329.0,11.59448003488556,0.3709677419354839,0.3709677419354839,6.217890528809032,6.665788771588913,0.32177890960513045,0.30320667863024775,27.63016516615207,2995.0,0.023325432062294597,203.0,7.154040872588963,3000000.0,24363000,0.12313754463735993,17.597560975609756
29,Jim McIlvaine,1998,SuperSonics,25,78,85.0,240.0,0.7439024390243902,1168.0,247.0,19.0,137.0,24.0,223.0,101.0,3.0,0.0,81.0,45.0,163.0,96.0,240.0,54.0,157.0,7569.96,3866.4,10.80108311315881,0.8308525471660623,5.9908841558816075,1.0494979543150262,9.751585158843785,4.416637224409069,0.13118724428937828,0.0,3.5420555958132134,1.967808664340674,7.12784027305622,4.197991817260105,10.494979543150261,2.3613703972088085,6.865465784477462,0.452914798206278,259.0,11.325832090316325,0.35185185185185186,0.35185185185185186,8.00536740890612,6.606543558359829,0.35135135135135115,0.31218804951104256,30.59468736462473,3052.0,0.023143127390658824,161.0,7.040382110196633,3600000.0,26900000,0.13382899628252787,14.974358974358974
29,Jim McIlvaine,2000,Nets,27,66,85.0,240.0,0.3780487804878049,1013.0,157.0,36.0,117.0,26.0,154.0,64.0,0.0,0.0,56.0,29.0,124.0,106.0,205.0,38.0,-22.0,7790.04,3882.0,7.723355942657798,1.7709605983164376,5.755621944528423,1.279027098784094,7.575775892798095,3.1483743970070006,0.0,0.0,2.7548275973811256,1.426607148643797,6.0999753942010635,5.214495095042845,10.084636740413048,1.8693472982229067,-1.0822536989711564,0.4155844155844156,230.0,11.31447048924391,0.9473684210526315,0.9473684210526315,7.825429025963503,6.271856559282448,0.5461994252312544,0.34866870071833406,26.583743582140123,2979.0,0.050465121065808104,143.0,7.034649043312517,4800000.0,34000000,0.1411764705882353,15.348484848484848
42,Monty Williams,1997,Spurs,25,65,80.0,225.0,0.24390243902439024,1313.0,588.0,91.0,52.0,55.0,460.0,234.0,1.0,0.0,186.0,120.0,108.0,98.0,161.0,116.0,-158.0,7320.76,3865.8,23.648075992692704,3.6598212845833946,2.0913264483333682,2.211979897275678,18.50019550448749,9.410969017500157,0.04021781631410324,0.0,7.480513834423203,4.826137957692389,4.34352416192315,3.9413459987821176,6.475068426570622,4.665266692435976,-6.354414977628311,0.508695652173913,206.0,8.284870160705267,0.7844827586206896,0.7844827586206896,11.065405394605634,5.892562833315662,0.9576236613276994,0.23938986069376458,24.374551078832944,2827.0,0.12531385655262095,107.0,4.303306345609046,1040000.0,24363000,0.04268768214095144,20.2
42,Monty Williams,1998,Spurs,26,72,80.0,225.0,0.6829268292682927,1280.0,453.0,89.0,24.0,34.0,368.0,165.0,2.0,1.0,182.0,122.0,112.0,67.0,133.0,82.0,-32.0,7420.16,3880.2,18.50670378064624,3.6359749149614022,0.9804876175176814,1.3890241248167154,15.034143468604451,6.740852370434061,0.0817073014598068,0.0408536507299034,7.435364432842418,4.984145389048215,4.575608881749181,2.737194598903528,5.433535547077152,3.3499993598520788,-1.3073168233569088,0.44972826086956524,179.0,7.312803480652709,1.0853658536585367,1.0853658536585367,9.097287204497224,5.5002228815921805,0.8601408237559925,0.2395818558999263,26.674479961766252,2898.0,0.1125169465598117,58.0,2.3695117423343968,1235000.0,26900000,0.04591078066914498,17.77777777777778
42,Monty Williams,2000,Magic,28,75,80.0,225.0,0.5,1464.0,651.0,106.0,17.0,46.0,538.0,263.0,5.0,2.0,166.0,123.0,154.0,96.0,187.0,109.0,-141.0,8228.48,3859.6,20.857516301638324,3.396154728070142,0.5446663243131359,1.4738029952002503,17.237087204733363,8.426308429079691,0.16019597773915764,0.06407839109566305,5.318506460940033,3.9408210523832774,4.934036114366055,3.075762772591826,5.991329567444496,3.4922723147136363,-4.517526572244245,0.49070631970260226,250.0,8.009798886957881,0.9724770642201835,0.9724770642201835,8.640698963199085,4.600560230053794,0.9554471256310019,0.2092380448528796,21.647241298653384,3169.0,0.1128805422624117,63.0,2.018469319513386,510000.0,34000000,0.015,19.52
42,Monty Williams,2001,Magic,29,82,80.0,225.0,0.524390243902439,1167.0,410.0,79.0,16.0,29.0,364.0,162.0,13.0,1.0,133.0,85.0,157.0,86.0,136.0,85.0,-181.0,7929.92,3905.2,17.301648127398927,3.3337322001573546,0.6751862683862996,1.223775111450168,15.360487605788316,6.836260967411283,0.5485888430638685,0.042199141774143724,5.612485855961115,3.5869270508022164,6.625265258540565,3.6291261925763605,5.739083281283547,3.5869270508022164,-7.638044661120015,0.44642857142857145,243.0,10.254391451116925,0.9294117647058824,0.9294117647058824,10.55294659294192,6.263046470974142,0.8499064246575996,0.30419499976907965,26.92191864541128,3013.0,0.1069907196342703,45.0,1.8989613798364675,1000000.0,35500000,0.028169014084507043,14.231707317073171
42,Monty Williams,2002,Magic,30,68,80.0,225.0,0.5365853658536586,1252.0,484.0,96.0,17.0,48.0,362.0,198.0,4.0,0.0,134.0,88.0,155.0,80.0,134.0,86.0,-121.0,7878.48,3883.0,19.053114898373384,3.7791302277765393,0.6692209778354288,1.8895651138882696,14.250470233907368,7.794456094789112,0.15746375949068914,0.0,5.275035942938087,3.4642027087951606,6.1017206802642034,3.1492751898137823,5.275035942938087,3.3854708290498166,-4.763278724593346,0.5469613259668509,235.0,9.250995870077986,1.1162790697674418,1.1162790697674418,9.198778403584646,4.9822127697452245,1.0647827068017266,0.2807662898172742,27.708960596306312,3087.0,0.12039960078679883,65.0,2.5587860917236984,778350.0,42500000,0.018314117647058824,18.41176470588235
43,Chris Whitney,1997,Bullets,25,82,72.0,175.0,0.5365853658536586,1076.0,430.0,182.0,4.0,49.0,330.0,139.0,163.0,58.0,113.0,94.0,91.0,13.0,100.0,68.0,42.0,7797.76,3892.8,19.950253181087025,8.444060648739159,0.18558375052173978,2.2734009438913123,15.310659418043532,6.449035330630457,7.562537833760896,2.6909643825652267,5.242740952239149,4.3612181372608845,4.222030324369579,0.6031471891956542,4.639593763043494,3.154923758869576,1.9486293804782677,0.509090909090909,104.0,4.825177513565234,2.676470588235294,2.676470588235294,11.84221916747945,5.170212722852092,1.5113455700463636,0.324910429996524,31.63681339256298,3208.0,0.24340792868046435,53.0,2.458984694413052,400000.0,24363000,0.016418339284981324,13.121951219512194
43,Chris Whitney,1998,Wizards,26,82,72.0,175.0,0.5121951219512195,1033.0,422.0,196.0,6.0,34.0,355.0,126.0,169.0,52.0,129.0,118.0,99.0,16.0,106.0,65.0,3.0,7749.64,3880.2,20.454304287128412,9.500103412979072,0.29081949223405323,1.6479771226596351,17.206819957181484,6.107209336915118,8.191415697925832,2.520435599361795,6.252619083032144,5.71945001393638,4.7985216218618785,0.7755186459574753,5.137811029468274,3.1505444992022436,0.14540974611702662,0.428169014084507,115.0,5.5740402678193535,3.0153846153846153,3.0153846153846153,11.915833982793115,4.429163478599031,1.9631163963709337,0.29761788720172827,28.127306235348662,3080.0,0.2824337547091529,40.0,1.9387966148936884,1200000.0,26900000,0.04460966542750929,12.597560975609756
43,Chris Whitney,1999,Wizards,27,39,72.0,175.0,0.36,422.0,187.0,69.0,2.0,18.0,156.0,64.0,95.0,32.0,31.0,27.0,39.0,8.0,49.0,36.0,4.0,4609.12,2359.0,22.679792727445626,8.368479669485284,0.24256462810102272,2.1830816529092045,18.920040991879773,7.762068099232727,11.521819834798581,3.8810340496163636,3.7597517355658523,3.274622479363807,4.730010247969943,0.9702585124040909,5.942833388475058,4.366163305818409,0.48512925620204544,0.5128205128205128,47.0,5.700268760374034,1.9166666666666667,1.9166666666666667,14.50842071950187,4.980081816025527,1.7709133428692245,0.3169220942432763,35.37341865940316,1768.0,0.27350954429358787,20.0,2.425646281010227,1440000.0,30000000,0.048,10.820512820512821
43,Chris Whitney,2000,Wizards,28,82,72.0,175.0,0.35365853658536583,1590.0,642.0,313.0,5.0,55.0,521.0,217.0,255.0,96.0,132.0,112.0,114.0,20.0,166.0,107.0,-59.0,7811.08,3874.4,20.02770906658862,9.764288065174828,0.15597904257467776,1.7157694683214553,16.25301623628142,6.769490447741014,7.954931171308565,2.9947976174338127,4.117846723971493,3.4939305536727816,3.5563221707026527,0.623916170298711,5.178504213479301,3.3379515110981037,-1.8405527023811974,0.508637236084453,134.0,4.180238341001363,2.925233644859813,2.925233644859813,12.198524022885671,3.4991367301008713,2.050849996168878,0.3481968555736682,26.098001880632754,3010.0,0.30738643691381273,60.0,1.8717485108961331,1680000.0,34000000,0.04941176470588235,19.390243902439025
43,Chris Whitney,2001,Wizards,29,59,72.0,175.0,0.23170731707317074,1504.0,558.0,248.0,3.0,55.0,470.0,182.0,248.0,93.0,113.0,101.0,94.0,12.0,150.0,103.0,-253.0,7745.8,3851.8,18.44946650566429,8.199762891406351,0.09919068013798005,1.8184958025296343,15.539873221616876,6.017567928370791,8.199762891406351,3.074911084277382,3.736182285197249,3.3394195646453286,3.1079746443233747,0.3967627205519202,4.959534006899003,3.405546684737315,-8.365080691636317,0.48617021276595745,106.0,3.504737364875295,2.407766990291262,2.407766990291262,9.65446508584475,3.040493222565164,1.7977786904829665,0.25027551088052685,29.136526382969837,2833.0,0.2683423842051546,58.0,1.9176864826676143,2370000.0,35500000,0.06676056338028169,25.491525423728813
43,Chris Whitney,2002,Wizards,30,82,72.0,175.0,0.45121951219512196,2129.0,833.0,314.0,6.0,72.0,656.0,274.0,323.0,131.0,175.0,154.0,141.0,11.0,182.0,85.0,-40.0,7429.04,3862.0,20.33990465011598,7.6671429293354345,0.1465059158471739,1.758070990166087,16.017980132624345,6.690436823687609,7.886901803106196,3.1987124959966304,4.273089212209239,3.76031850674413,3.4428890224085866,0.26859417905315214,4.444012780697609,2.0755004745016303,-0.976706105647826,0.5175304878048781,152.0,3.7114832014617387,3.6941176470588237,3.6941176470588237,9.013105791682362,2.5420622206571286,2.35559372541056,0.2347828496537893,22.33188273447201,2938.0,0.2333483553577249,78.0,1.904576906013261,2700000.0,42500000,0.06352941176470588,25.963414634146343
54,Dickey Simpkins,1997,Bulls,25,48,81.0,248.0,0.8414634146341463,372.0,91.0,31.0,5.0,5.0,93.0,31.0,4.0,1.0,40.0,28.0,56.0,36.0,44.0,35.0,-5.0,7576.12,3861.2,12.467342917153552,4.24711681793143,0.6850188416018436,0.6850188416018436,12.74135045379429,4.24711681793143,0.5480150732814748,0.1370037683203687,5.4801507328147485,3.836105512970324,7.672211025940648,4.932135659533274,6.028165806096223,4.795131891212905,-0.6850188416018436,0.3387096774193548,92.0,12.60434668547392,0.8857142857142857,0.8857142857142857,11.610611917345812,9.367044405435044,0.7007724632035025,0.3365133580034436,40.854043826721465,3277.0,0.10888029146034717,10.0,1.3700376832036871,1040000.0,24363000,0.04268768214095144,7.75
54,Dickey Simpkins,1999,Bulls,27,50,81.0,248.0,0.26,1425.0,454.0,65.0,13.0,36.0,324.0,150.0,1.0,0.0,240.0,154.0,229.0,110.0,128.0,72.0,-282.0,4514.4,2361.4,16.665199237683083,2.3859866749986787,0.47719733499973577,1.3214695430761914,11.893225887685723,5.506123096150797,0.03670748730767198,0.0,8.809796953841275,5.652953045381485,8.406014593456884,4.0378236038439175,4.698558375382014,2.6429390861523827,-10.351511420763499,0.46296296296296297,339.0,12.443838197300803,0.9027777777777778,0.9027777777777778,6.769052944310307,4.394132337435937,0.8689128188649955,0.25493221707068425,24.074872668526847,1539.0,0.08347051034197726,49.0,1.7986668780759272,500000.0,30000000,0.016666666666666666,28.5
54,Dickey Simpkins,2000,Bulls,28,69,81.0,248.0,0.2073170731707317,1627.0,287.0,100.0,22.0,22.0,274.0,111.0,1.0,0.0,120.0,65.0,248.0,124.0,217.0,128.0,-388.0,7505.16,3875.6,9.1090552400215,3.1738868432130656,0.6982551055068745,0.6982551055068745,8.696449950403801,3.5230143959665035,0.03173886843213066,0.0,3.8086642118556786,2.063026448088493,7.871239371168403,3.9356196855842014,6.887334449772354,4.062575159312725,-12.314680951666697,0.4051094890510949,372.0,11.806859056752604,0.78125,0.78125,7.500372802544264,5.838604613831077,0.8052196027186008,0.3032315183654551,22.810399419633526,2565.0,0.10354085907281184,44.0,1.396510211013749,1500000.0,34000000,0.04411764705882353,23.579710144927535
56,Gary Payton,1997,SuperSonics,28,82,76.0,190.0,0.6951219512195121,3175.0,1785.0,583.0,13.0,197.0,1482.0,706.0,380.0,119.0,355.0,254.0,272.0,106.0,208.0,215.0,585.0,7614.8,3872.4,28.590134669369515,9.33784230377727,0.20821946818028217,3.1553257870396605,23.737019372552165,11.307918810406093,6.086415223731325,1.9060089779579674,5.685993169538475,4.068288070599359,4.356591949618212,1.6977895097776856,3.3315114908845147,3.443629666058513,9.369876068112697,0.516531713900135,378.0,6.0543814593958984,2.7116279069767444,2.7116279069767444,7.3505959508365875,3.1552217470520936,2.3814256562000824,0.14034794509440238,19.274922366997387,2995.0,0.33321609220531095,210.0,3.3635452552199427,10212000.0,24363000,0.4191602019455732,38.71951219512195
56,Gary Payton,1998,SuperSonics,29,82,76.0,190.0,0.7439024390243902,3104.0,1571.0,679.0,18.0,185.0,1278.0,579.0,397.0,134.0,375.0,279.0,299.0,77.0,195.0,229.0,618.0,7569.96,3866.4,25.850423946458363,11.172780305312049,0.2961856340141633,3.044130127367789,21.029180015005597,9.52730456078892,6.532538705756824,2.2049374976609935,6.170534041961735,4.590877327219531,4.9199724761241574,1.2670163232828096,3.2086777018201027,3.7681394549579665,10.16904010115294,0.5054773082942097,376.0,6.186988799406967,2.965065502183406,2.965065502183406,7.352471248675446,2.917076712875085,2.6914996788541825,0.15460346819803997,20.367461525618527,3052.0,0.36287101840414276,203.0,3.3403157613819525,10514688.0,26900000,0.39088059479553905,37.853658536585364
56,Gary Payton,1999,SuperSonics,30,50,76.0,190.0,0.5,1987.0,1084.0,436.0,12.0,109.0,923.0,401.0,281.0,83.0,276.0,199.0,182.0,62.0,115.0,154.0,29.0,4616.76,2373.4,28.04562059664079,11.28034186359353,0.31046812468606044,2.8200854658983827,23.88017325710282,10.374809833259187,7.270128586398582,2.147404529078585,7.140766867779391,5.148596401043836,4.708766557738584,1.6040853108779791,2.9753195282414127,3.984340933471109,0.7502979679913128,0.47941495124593714,244.0,6.312851868616563,2.831168831168831,2.831168831168831,9.907384848320397,3.0283592471151146,2.3530144318866095,0.15157778018607318,16.607043972077168,1756.0,0.4078137693656903,121.0,3.130553590584443,8715000.0,30000000,0.2905,39.74
56,Gary Payton,2000,SuperSonics,31,82,76.0,190.0,0.5487804878048781,3387.0,1982.0,732.0,18.0,153.0,1666.0,747.0,520.0,177.0,423.0,311.0,429.0,100.0,178.0,224.0,222.0,7882.4,3876.2,28.776380073768784,10.627805355196141,0.26133947594744605,2.2213855455532916,24.18842038491362,10.845588251819011,7.54980708292622,2.5698381801498864,6.1414776847649835,4.5153653899808734,6.228590843414131,1.4518859774858115,2.584357039924744,3.252224589568218,3.2231868700185013,0.501500600240096,529.0,7.680476820899942,3.267857142857143,3.267857142857143,9.202290607732575,3.022936806198078,3.549241192916566,0.13147843857376562,17.958743580509278,3108.0,0.37180923878692557,171.0,2.4827250215007375,11020473.0,34000000,0.3241315588235294,41.30487804878049
